Gene	Cytoband	Mean mRNA expression(Altered)	Mean mRNA expression(Unaltered)	Standard deviation of mRNA expression(Altered)	Standard deviation of mRNA expression(Unaltered)	p-Value	q-Value
IRF2	4q35.1	9.57	9.21	0.67	0.55	3.81e-10	1.71e-7	
LGALS9	17q11.2	10.06	9.22	1.49	1.34	3.93e-10	1.71e-7	
CCR5	3p21.31	7.47	6.32	2.06	1.87	4.28e-10	1.72e-7	
SRGN	10q22.1	10.37	9.56	1.44	1.33	4.33e-10	1.72e-7	
TAP1	6p21.32	12.49	11.70	1.44	1.25	4.39e-10	1.72e-7	
PSMB9	6p21.32	9.86	8.97	1.55	1.48	4.58e-10	1.75e-7	
TAP2	6p21.32	11.81	11.22	1.07	0.94	5.03e-10	1.86e-7	
IRF1	5q31.1	10.30	9.39	1.70	1.42	5.21e-10	1.87e-7	
CD86	3q13.33	7.65	6.73	1.62	1.51	5.75e-10	1.93e-7	
IL2RG	Xq13.1	9.02	7.78	2.23	2.03	6.00e-10	1.93e-7	
PIK3AP1	10q24.1	8.61	7.68	1.63	1.55	6.02e-10	1.93e-7	
PARP14	3q21.1	10.97	10.29	1.21	1.12	6.28e-10	1.93e-7	
PTPN7	1q32.1	7.92	6.78	2.06	1.86	6.32e-10	1.93e-7	
BIN2	12q13.13	7.33	6.28	1.84	1.76	6.33e-10	1.93e-7	
GBP5	1p22.2	8.58	7.12	2.61	2.44	6.97e-10	2.07e-7	
BIRC3	11q22.2	7.98	6.76	2.12	2.10	7.21e-10	2.09e-7	
IFIH1	2q24.2	9.26	8.47	1.42	1.34	7.77e-10	2.20e-7	
SLA	8q24.22	8.47	7.50	1.73	1.61	8.02e-10	2.21e-7	
PDCD1LG2	9p24.1	5.84	4.77	1.95	1.73	8.19e-10	2.21e-7	
LAPTM5	1p35.2	11.88	11.01	1.57	1.43	8.52e-10	2.21e-7	
TRAF4	17q11.2	10.63	11.06	0.79	0.70	8.70e-10	2.21e-7	
PARP12	7q34	9.46	8.71	1.35	1.24	8.70e-10	2.21e-7	
SLC7A7	14q11.2	8.50	7.74	1.38	1.28	9.46e-10	2.34e-7	
LCP2	5q35.1	9.28	8.36	1.60	1.59	9.59e-10	2.34e-7	
PRF1	10q22.1	8.11	6.86	2.39	1.97	1.06e-9	2.54e-7	
CMPK2	2p25.2	7.07	6.16	1.67	1.53	1.13e-9	2.64e-7	
ITGB7	12q13.13	8.02	7.05	1.74	1.66	1.22e-9	2.74e-7	
UBE2L6	11q12.1	11.00	10.30	1.27	1.18	1.23e-9	2.74e-7	
CYTIP	2q24.1	7.13	5.98	2.05	1.99	1.26e-9	2.74e-7	
C3AR1	12p13.31	8.11	7.30	1.43	1.39	1.26e-9	2.74e-7	
LCP1	13q14.13	11.25	10.29	1.74	1.63	1.31e-9	2.81e-7	
MLKL	16q23.1	7.43	6.77	1.23	1.12	1.66e-9	3.49e-7	
IQCG	3q29	7.22	6.66	1.06	0.91	1.86e-9	3.85e-7	
CCL3	17q12	7.26	6.35	1.71	1.53	1.96e-9	3.99e-7	
CTSS	1q21.3	10.92	10.08	1.56	1.45	2.02e-9	4.04e-7	
WAS	Xp11.23	8.11	7.18	1.72	1.58	2.08e-9	4.05e-7	
CXCL10	4q21.1	8.63	7.16	2.65	2.58	2.12e-9	4.05e-7	
GBP1	1p22.2	10.30	9.17	2.14	1.89	2.13e-9	4.05e-7	
LAT2	7q11.23	7.44	6.63	1.55	1.35	2.19e-9	4.11e-7	
NKG7	19q13.41	7.86	6.50	2.58	2.27	2.23e-9	4.12e-7	
B2M	15q21.1	15.63	14.96	1.26	1.13	2.26e-9	4.12e-7	
FCGR1A	1q21.2	6.89	5.86	1.89	1.78	2.39e-9	4.12e-7	
SIGLEC10	19q13.41	7.01	5.88	2.09	1.95	2.39e-9	4.12e-7	
ALOX5AP	13q12.3	7.38	6.41	1.67	1.76	2.40e-9	4.12e-7	
TRIM14	9q22.33	9.55	9.02	0.94	0.96	2.40e-9	4.12e-7	
KIAA1549	7q34	6.45	7.67	2.34	2.01	2.64e-9	4.24e-7	
FCGR1B	1p11.2	6.78	5.82	1.81	1.61	2.64e-9	4.24e-7	
LAP3	4p15.32	11.47	10.96	0.93	0.89	2.65e-9	4.24e-7	
CCRL2	3p21.31	5.48	4.68	1.57	1.29	2.69e-9	4.24e-7	
APBB1IP	10p12.1	7.85	6.85	1.82	1.77	2.72e-9	4.24e-7	
CCL5	17q12	9.83	8.65	2.31	1.91	2.72e-9	4.24e-7	
OAS1	12q24.13	9.20	8.35	1.55	1.49	2.74e-9	4.24e-7	
IL18BP	11q13.4	8.95	8.19	1.54	1.20	2.75e-9	4.24e-7	
SP100	2q37.1	10.64	10.18	0.83	0.82	2.88e-9	4.39e-7	
CD8A	2p11.2	8.25	6.83	2.65	2.45	3.04e-9	4.58e-7	
RSAD2	2p25.2	7.03	5.94	2.09	1.84	3.14e-9	4.62e-7	
CD72	9p13.3	6.97	5.98	1.88	1.66	3.14e-9	4.62e-7	
HK3	5q35.2	6.91	5.92	1.78	1.77	3.21e-9	4.63e-7	
LILRB4	19q13.42	8.54	7.47	1.99	1.86	3.23e-9	4.63e-7	
HLA-DMB	6p21.32	10.00	9.09	1.73	1.55	3.36e-9	4.77e-7	
OASL	12q24.31	7.32	6.30	1.87	1.80	3.49e-9	4.89e-7	
SASH3	Xq26.1	8.51	7.51	1.89	1.70	3.78e-9	5.23e-7	
PARP9	3q21.1	10.50	9.89	1.08	1.11	3.92e-9	5.27e-7	
ARL11	13q14.2	5.07	4.25	1.59	1.38	3.96e-9	5.27e-7	
GIMAP4	7q36.1	8.84	8.00	1.66	1.39	3.97e-9	5.27e-7	
GMFG	19q13.2	8.26	7.45	1.54	1.37	3.97e-9	5.27e-7	
MYO7A	11q13.5	7.65	6.75	1.75	1.51	4.53e-9	5.92e-7	
CD300A	17q25.1	7.42	6.64	1.43	1.43	4.56e-9	5.92e-7	
FYB1	5p13.1	9.13	8.19	1.71	1.73	5.03e-9	6.46e-7	
HCST	19q13.12	7.54	6.64	1.75	1.53	5.21e-9	6.60e-7	
APOBEC3G	22q13.1	8.64	7.71	1.72	1.69	5.25e-9	6.60e-7	
C16ORF54	16p11.2	6.02	4.91	2.10	1.95	5.32e-9	6.62e-7	
PTPRC	1q31.3-q32.1	9.23	7.99	2.26	2.23	5.48e-9	6.75e-7	
HLA-B	6p21.33	15.24	14.38	1.64	1.49	5.60e-9	6.82e-7	
SAMD9L	7q21.2	9.30	8.38	1.76	1.63	5.72e-9	6.90e-7	
SAMSN1	21q11.2	6.78	5.72	1.94	1.93	6.07e-9	7.24e-7	
APOL2	22q12.3	10.39	9.88	1.02	0.84	6.11e-9	7.24e-7	
SELPLG	12q24.11	8.95	8.14	1.57	1.42	7.15e-9	8.35e-7	
ITGAL	16p11.2	8.85	7.67	2.29	2.07	7.19e-9	8.35e-7	
FCGR3A	1q23.3	10.33	9.34	1.85	1.79	7.35e-9	8.45e-7	
STK17B	2q32.3	9.02	8.25	1.40	1.41	7.49e-9	8.54e-7	
MYO1F	19p13.2	8.82	8.03	1.55	1.37	7.73e-9	8.73e-7	
APOL6	22q12.3	10.54	9.76	1.49	1.38	8.08e-9	9.04e-7	
IFI35	17q21.31	10.05	9.42	1.17	1.17	8.16e-9	9.04e-7	
C1QB	1p36.12	11.88	10.90	1.90	1.75	8.55e-9	9.39e-7	
IKZF1	7p12.2	8.02	6.97	2.04	1.86	8.72e-9	9.49e-7	
OSCAR	19q13.42	6.34	5.51	1.63	1.42	8.98e-9	9.69e-7	
GBP2	1p22.2	10.77	9.89	1.70	1.57	9.08e-9	9.71e-7	
IL2RB	22q12.3	8.68	7.67	2.03	1.70	9.21e-9	9.76e-7	
SLC2A5	1p36.23	7.15	6.16	1.79	1.84	9.30e-9	9.78e-7	
C1QC	1p36.12	11.74	10.84	1.79	1.57	9.46e-9	9.86e-7	
USP18	22q11.21	8.65	7.95	1.29	1.29	1.03e-8	1.064e-6	
CORO1A	16p11.2	10.27	9.30	1.94	1.70	1.07e-8	1.094e-6	
HLA-DMA	6p21.32	10.63	9.81	1.64	1.43	1.12e-8	1.130e-6	
LILRB2	19q13.42	7.54	6.59	1.79	1.75	1.13e-8	1.130e-6	
ARHGAP30	1q23.3	9.09	8.24	1.68	1.50	1.13e-8	1.130e-6	
JAK3	19p13.11	8.93	8.11	1.53	1.53	1.14e-8	1.131e-6	
IL15RA	10p15.1	6.72	5.94	1.58	1.33	1.16e-8	1.136e-6	
PTPN6	12p13.31	9.22	8.33	1.76	1.56	1.21e-8	1.182e-6	
POU2F2	19q13.2	6.55	5.58	1.94	1.71	1.23e-8	1.183e-6	
APOBEC3D	22q13.1	7.07	6.32	1.42	1.40	1.25e-8	1.183e-6	
CD3E	11q23.3	8.37	7.11	2.46	2.24	1.25e-8	1.183e-6	
HLA-DPA1	6p21.32	12.54	11.57	1.89	1.72	1.26e-8	1.183e-6	
TNFRSF1B	1p36.22	10.02	9.30	1.43	1.26	1.26e-8	1.183e-6	
SIGLEC5	19q13.41	4.80	3.84	1.85	1.76	1.27e-8	1.186e-6	
EVI2A	17q11.2	7.73	6.83	1.69	1.69	1.34e-8	1.240e-6	
NCF2	1q25.3	7.92	7.13	1.54	1.42	1.41e-8	1.291e-6	
SLC31A2	9q32	8.23	7.67	1.08	1.02	1.44e-8	1.306e-6	
VAV1	19p13.3	7.46	6.43	1.98	1.87	1.45e-8	1.306e-6	
CD247	1q24.2	6.45	5.31	2.26	2.06	1.49e-8	1.335e-6	
CXCR6	3p21.31	6.34	5.20	2.30	1.99	1.51e-8	1.340e-6	
OAS3	12q24.13	10.68	9.95	1.33	1.43	1.57e-8	1.391e-6	
ITGB2	21q22.3	10.96	10.07	1.76	1.59	1.60e-8	1.401e-6	
PPP1R18	6p21.33	11.85	11.44	0.80	0.72	1.61e-8	1.401e-6	
GPR132	14q32.33	6.29	5.45	1.63	1.53	1.62e-8	1.401e-6	
ADGRA3	4p15.2	9.66	10.11	0.96	0.71	1.67e-8	1.426e-6	
GCH1	14q22.2	7.43	6.71	1.53	1.21	1.67e-8	1.426e-6	
CSF3R	1p34.3	7.18	6.36	1.60	1.53	1.79e-8	1.513e-6	
C1QA	1p36.12	11.78	10.87	1.85	1.61	1.84e-8	1.550e-6	
PSME2	14q12	11.29	10.86	0.93	0.72	1.90e-8	1.583e-6	
LCK	1p35.2	7.47	6.22	2.44	2.29	1.97e-8	1.633e-6	
CD2	1p13.1	7.84	6.62	2.41	2.21	1.99e-8	1.642e-6	
SPN	16p11.2	7.62	6.58	2.05	1.93	2.03e-8	1.654e-6	
DOK2	8p21.3	7.70	6.89	1.64	1.46	2.04e-8	1.654e-6	
CYBB	Xp21.1-p11.4	9.59	8.59	1.95	1.82	2.07e-8	1.674e-6	
ITK	5q33.3	6.64	5.48	2.21	2.17	2.27e-8	1.824e-6	
TNFAIP8L2	1q21.3	6.40	5.60	1.62	1.41	2.34e-8	1.862e-6	
XAF1	17p13.1	9.05	8.16	1.80	1.61	2.36e-8	1.867e-6	
PTP4A2	1p35.2	11.11	10.82	0.53	0.58	2.54e-8	1.987e-6	
SMAP2	1p34.2	10.51	10.16	0.73	0.64	2.54e-8	1.987e-6	
LILRB3	19q13.42	6.55	5.77	1.60	1.41	2.58e-8	2.000e-6	
IFIT5	10q23.31	8.89	8.38	0.94	1.03	2.60e-8	2.005e-6	
CYTH4	22q13.1	8.52	7.77	1.52	1.35	2.63e-8	2.019e-6	
AIF1	6p21.33	8.66	7.87	1.60	1.44	2.68e-8	2.044e-6	
TYROBP	19q13.12	9.94	9.18	1.53	1.39	2.73e-8	2.066e-6	
FGR	1p35.3	7.34	6.53	1.67	1.46	2.78e-8	2.080e-6	
IGSF6	16p12.2	6.60	5.72	1.76	1.60	2.78e-8	2.080e-6	
LAIR1	19q13.42	8.77	7.95	1.62	1.52	2.88e-8	2.138e-6	
NCKAP1L	12q13.13-q13.2	8.83	7.90	1.87	1.69	3.02e-8	2.230e-6	
C19ORF38	19p13.2	5.04	4.27	1.55	1.39	3.14e-8	2.302e-6	
APOL1	22q12.3	10.62	9.70	1.82	1.73	3.15e-8	2.302e-6	
LRRC25	19p13.11	7.45	6.72	1.50	1.34	3.27e-8	2.365e-6	
SCPEP1	17q22	10.71	10.24	0.85	0.95	3.28e-8	2.365e-6	
INPP5D	2q37.1	8.76	7.91	1.74	1.52	3.32e-8	2.382e-6	
BTK	Xq22.1	7.38	6.57	1.61	1.52	3.36e-8	2.382e-6	
P2RY6	11q13.4	6.34	5.59	1.53	1.38	3.36e-8	2.382e-6	
RCSD1	1q24.2	8.03	7.19	1.69	1.59	3.44e-8	2.427e-6	
CD4	12p13.31	10.37	9.59	1.62	1.40	3.61e-8	2.530e-6	
TRAF3IP3	1q32.2	6.74	5.74	2.06	1.82	3.72e-8	2.589e-6	
CYLD	16q12.1	9.81	9.34	0.96	0.86	3.82e-8	2.645e-6	
CD84	1q23.3	6.26	5.27	1.99	1.86	3.97e-8	2.732e-6	
IGFLR1	19q13.12	8.20	7.60	1.22	1.09	4.03e-8	2.758e-6	
SPI1	11p11.2	9.12	8.36	1.57	1.39	4.06e-8	2.765e-6	
SECTM1	17q25.3	8.09	7.20	1.86	1.59	4.08e-8	2.765e-6	
LYZ	12q15	11.24	10.17	2.16	1.98	4.19e-8	2.820e-6	
IFI44	1p31.1	8.46	7.65	1.61	1.52	4.33e-8	2.898e-6	
IL10RA	11q23.3	9.11	8.24	1.77	1.61	4.39e-8	2.926e-6	
C1ORF162	1p13.2	7.62	6.88	1.53	1.39	4.43e-8	2.933e-6	
PTPRCAP	11q13.2	8.07	6.99	2.30	1.95	4.58e-8	3.022e-6	
SP140L	2q37.1	8.29	7.53	1.33	1.59	4.66e-8	3.052e-6	
ST8SIA4	5q21.1	7.52	6.75	1.55	1.43	4.68e-8	3.052e-6	
ARHGAP25	2p13.3	8.14	7.34	1.61	1.51	4.88e-8	3.164e-6	
CD6	11q12.2	7.29	6.21	2.21	2.04	5.28e-8	3.406e-6	
RASSF4	10q11.21	9.47	8.81	1.38	1.22	5.47e-8	3.509e-6	
MPP3	17q21.31	4.44	5.14	1.57	1.17	5.98e-8	3.814e-6	
NLRC3	16p13.3	6.78	6.05	1.56	1.34	6.08e-8	3.860e-6	
HCLS1	3q13.33	9.64	8.86	1.66	1.45	6.13e-8	3.870e-6	
RASAL3	19p13.12	7.48	6.53	2.01	1.78	6.38e-8	4.012e-6	
MICB	6p21.33	7.56	6.82	1.47	1.44	6.42e-8	4.016e-6	
CD27	12p13.31	7.59	6.40	2.49	2.20	6.46e-8	4.018e-6	
CCDC88B	11q13.1	8.18	7.47	1.50	1.29	6.52e-8	4.036e-6	
PARVG	22q13.31	8.00	7.18	1.65	1.59	6.71e-8	4.130e-6	
SNX20	16q12.1	5.59	4.59	2.09	1.87	6.80e-8	4.148e-6	
NCEH1	3q26.31	8.14	7.51	1.24	1.24	6.80e-8	4.148e-6	
TRAF1	9q33.2	9.58	8.73	1.84	1.51	6.86e-8	4.160e-6	
ACAP1	17p13.1	7.19	6.07	2.31	2.14	6.97e-8	4.190e-6	
CSF1	1p13.3	9.34	8.70	1.31	1.21	6.98e-8	4.190e-6	
FOXP3	Xp11.23	6.02	5.17	1.66	1.68	7.45e-8	4.453e-6	
TCAF2	7q35	7.56	6.85	1.40	1.43	7.71e-8	4.588e-6	
STAC3	12q13.3	5.89	5.21	1.42	1.28	7.91e-8	4.684e-6	
IRF7	11p15.5	9.39	8.76	1.26	1.24	7.97e-8	4.694e-6	
HLA-DRA	6p21.32	13.54	12.59	1.98	1.82	8.22e-8	4.820e-6	
NLE1	17q12	8.71	9.03	0.62	0.66	8.42e-8	4.890e-6	
SELL	1q24.2	7.98	6.92	2.20	2.03	8.48e-8	4.890e-6	
GAB3	Xq28	6.16	5.46	1.46	1.33	8.48e-8	4.890e-6	
RBM47	4p14	7.48	6.71	1.49	1.57	8.50e-8	4.890e-6	
TBC1D10C	11q13.2	6.84	5.77	2.28	2.01	8.60e-8	4.921e-6	
SQOR	15q21.1	9.18	8.49	1.39	1.36	8.78e-8	5.000e-6	
CD40	20q13.12	8.23	7.48	1.59	1.44	8.85e-8	5.016e-6	
NCF4	22q12.3	7.61	6.89	1.54	1.34	8.89e-8	5.019e-6	
LIPA	10q23.31	11.25	10.82	0.93	0.81	9.87e-8	5.544e-6	
FAM69B	9q34.3	8.91	9.67	1.78	1.28	1.02e-7	5.690e-6	
MX1	21q22.3	10.67	9.78	1.78	1.77	1.03e-7	5.754e-6	
TIFA	4q25	7.56	7.12	0.91	0.86	1.10e-7	6.103e-6	
GBP4	1p22.2	9.89	8.80	2.35	2.06	1.13e-7	6.204e-6	
APOL3	22q12.3	8.89	8.00	1.96	1.64	1.13e-7	6.204e-6	
ABI3	17q21.32	7.79	7.09	1.52	1.29	1.13e-7	6.204e-6	
HLA-E	6p22.1	13.79	13.28	1.12	0.94	1.15e-7	6.231e-6	
TYMP	22q13.33	10.76	10.04	1.40	1.51	1.15e-7	6.231e-6	
STX11	6q24.2	7.25	6.51	1.49	1.47	1.16e-7	6.231e-6	
STK17A	7p13	9.50	8.98	1.11	0.96	1.16e-7	6.231e-6	
ARL4C	2q37.1	9.63	9.03	1.25	1.18	1.20e-7	6.427e-6	
CD52	1p36.11	8.14	7.15	2.09	1.94	1.24e-7	6.619e-6	
THEMIS2	1p35.3	9.53	8.91	1.20	1.28	1.25e-7	6.619e-6	
BTN3A1	6p22.2	10.10	9.59	1.11	0.97	1.26e-7	6.638e-6	
IL32	16p13.3	9.67	8.76	1.99	1.69	1.32e-7	6.915e-6	
NMI	2q23.3	8.18	7.57	1.18	1.27	1.32e-7	6.915e-6	
CD68	17p13.1	12.28	11.67	1.26	1.22	1.43e-7	7.439e-6	
DENND3	8q24.3	8.17	7.62	1.19	1.05	1.44e-7	7.483e-6	
CXCL9	4q21.1	10.05	8.68	2.87	2.71	1.56e-7	8.050e-6	
PHF11	13q14.2	8.11	7.57	1.04	1.14	1.65e-7	8.477e-6	
LGALS9C	17p11.2	4.19	3.46	1.54	1.44	1.71e-7	8.780e-6	
ITGAM	16p11.2	7.98	7.25	1.48	1.49	1.80e-7	9.164e-6	
NLRC5	16q13	9.83	9.18	1.40	1.26	1.85e-7	9.399e-6	
HLA-DPB1	6p21.32	11.96	11.14	1.78	1.58	1.91e-7	9.683e-6	
FCER1G	1q23.3	9.54	8.69	1.77	1.71	1.97e-7	9.937e-6	
MYO1G	7p13	7.71	6.86	1.87	1.65	2.00e-7	1.005e-5	
HIVEP3	1p34.2	8.85	8.32	1.08	1.07	2.02e-7	1.009e-5	
IRF9	14q12	10.43	10.01	0.89	0.84	2.06e-7	1.024e-5	
DENND1C	19p13.3	7.57	6.75	1.78	1.58	2.07e-7	1.024e-5	
HLA-DOA	6p21.32	9.16	8.14	2.21	1.98	2.18e-7	1.078e-5	
RASSF5	1q32.1	8.59	7.84	1.61	1.51	2.22e-7	1.092e-5	
CD37	19q13.33	8.72	7.88	1.87	1.60	2.27e-7	1.110e-5	
RELB	19q13.32	8.99	8.58	0.92	0.78	2.28e-7	1.110e-5	
TRIM22	11p15.4	9.36	8.57	1.71	1.57	2.33e-7	1.130e-5	
DOCK2	5q35.1	8.69	7.83	1.86	1.71	2.36e-7	1.143e-5	
HLA-C	6p21.33	14.66	14.01	1.41	1.29	2.46e-7	1.182e-5	
IRAK2	3p25.3	6.32	5.66	1.43	1.31	2.46e-7	1.182e-5	
UCP2	11q13.4	10.37	9.68	1.56	1.32	2.55e-7	1.219e-5	
CD74	5q33.1	15.30	14.42	1.95	1.71	2.56e-7	1.221e-5	
IFI6	1p35.3	12.15	11.32	1.79	1.65	2.67e-7	1.265e-5	
MOB1A	2p13.1	9.20	8.83	0.76	0.76	2.68e-7	1.265e-5	
DDX60	4q32.3	9.09	8.35	1.56	1.52	2.72e-7	1.280e-5	
IFIT2	10q23.31	8.75	8.10	1.38	1.32	2.73e-7	1.280e-5	
PSD4	2q14.1	8.28	7.49	1.72	1.56	2.75e-7	1.287e-5	
FBP1	9q22.32	7.20	6.32	1.84	1.83	2.77e-7	1.287e-5	
IL12RB1	19p13.11	6.53	5.52	2.18	2.04	2.80e-7	1.293e-5	
HERC6	4q22.1	8.16	7.48	1.41	1.43	2.81e-7	1.293e-5	
SPOCK2	10q22.1	9.15	8.33	1.82	1.62	2.81e-7	1.293e-5	
ZNFX1	20q13.13	10.96	10.65	0.62	0.63	2.83e-7	1.297e-5	
MNDA	1q23.1	6.72	5.86	1.79	1.78	2.84e-7	1.298e-5	
EIF2AK2	2p22.2	8.84	8.45	0.79	0.84	2.96e-7	1.348e-5	
NFAM1	22q13.2	7.64	6.89	1.67	1.45	3.03e-7	1.375e-5	
PCED1B	12q13.11	6.96	6.09	1.90	1.73	3.09e-7	1.396e-5	
MTSS1L	16q22.1	10.89	11.40	1.13	0.99	3.18e-7	1.429e-5	
PIK3R6	17p13.1	5.28	4.50	1.69	1.59	3.55e-7	1.590e-5	
APOBEC3F	22q13.1	7.77	7.10	1.34	1.48	3.57e-7	1.594e-5	
AAK1	2p13.3	9.76	9.50	0.55	0.55	3.62e-7	1.609e-5	
IFIT3	10q23.31	10.02	9.39	1.40	1.25	3.67e-7	1.622e-5	
GIMAP5	7q36.1	8.57	7.86	1.69	1.31	3.67e-7	1.622e-5	
SNHG7	9q34.3	9.09	9.62	1.01	1.20	3.91e-7	1.721e-5	
MFSD1	3q25.32	10.63	10.33	0.64	0.62	3.95e-7	1.732e-5	
LPXN	11q12.1	9.30	8.64	1.41	1.37	4.04e-7	1.767e-5	
LRMP	12p12.1	5.77	4.81	2.16	1.90	4.13e-7	1.797e-5	
RARRES3	11q12.3	8.70	7.71	2.20	2.00	4.27e-7	1.851e-5	
HLA-DQB1	6p21.32	10.80	9.90	2.00	1.82	4.46e-7	1.927e-5	
SLC25A15	13q14.11	8.80	9.12	0.72	0.63	4.53e-7	1.953e-5	
PSME1	14q12	11.64	11.29	0.81	0.67	4.58e-7	1.967e-5	
KCNMA1	10q22.3	7.08	6.13	2.18	1.88	4.69e-7	2.006e-5	
CD48	1q23.3	7.90	6.96	2.06	1.95	4.92e-7	2.096e-5	
LAMC3	9q34.12	6.60	7.59	2.21	2.02	4.95e-7	2.096e-5	
DOCK8	9p24.3	8.97	8.20	1.71	1.59	4.96e-7	2.096e-5	
CD180	5q12.3	6.58	5.76	1.84	1.69	4.98e-7	2.096e-5	
RPS6KA1	1p36.11	10.03	9.60	1.01	0.86	4.99e-7	2.096e-5	
ADAM8	10q26.3	7.86	7.10	1.67	1.56	5.02e-7	2.105e-5	
CXCR3	Xq13.1	6.47	5.37	2.51	2.21	5.04e-7	2.105e-5	
SEPT1	16p11.2	7.48	6.66	1.92	1.59	5.07e-7	2.108e-5	
PIK3R5	17p13.1	7.46	6.77	1.55	1.40	5.11e-7	2.112e-5	
HLA-DRB1	6p21.32	12.20	11.34	1.93	1.73	5.11e-7	2.112e-5	
CRYBG1	6q21	8.25	7.36	1.90	1.89	5.15e-7	2.122e-5	
LRRC75A-AS1	17p11.2	12.56	13.00	0.91	0.96	5.26e-7	2.160e-5	
CD5	11q12.2	6.68	5.60	2.39	2.25	5.33e-7	2.182e-5	
GTF2IRD1	7q11.23	8.86	9.23	0.82	0.74	5.46e-7	2.227e-5	
SLC15A3	11q12.2	9.67	8.95	1.65	1.44	5.69e-7	2.314e-5	
HLA-A	6p22.1	15.51	14.92	1.30	1.25	5.86e-7	2.374e-5	
RHOF	12q24.31	7.01	6.20	1.81	1.68	5.95e-7	2.403e-5	
PVRIG	7q22.1	6.37	5.69	1.65	1.25	6.00e-7	2.415e-5	
ALOX5	10q11.21	7.53	6.74	1.72	1.67	6.06e-7	2.431e-5	
LILRA6	19q13.42	6.33	5.59	1.61	1.53	6.17e-7	2.464e-5	
VAMP8	2p11.2	9.78	9.07	1.31	1.66	6.19e-7	2.464e-5	
TLR1	4p14	7.37	6.73	1.28	1.43	6.31e-7	2.507e-5	
SEMA4D	9q22.2	9.03	8.42	1.47	1.19	6.36e-7	2.516e-5	
TNFAIP8	5q23.1	7.64	7.03	1.41	1.22	6.66e-7	2.626e-5	
ARHGDIB	12p12.3	11.19	10.58	1.41	1.21	6.80e-7	2.673e-5	
TOX2	20q13.12	6.34	5.46	2.03	1.77	6.88e-7	2.696e-5	
NLRP3	1q44	5.93	5.29	1.40	1.36	7.53e-7	2.941e-5	
CFLAR	2q33.1	9.30	8.97	0.71	0.75	7.62e-7	2.969e-5	
FMNL1	17q21.31	9.24	8.53	1.62	1.47	7.87e-7	3.057e-5	
SIGLEC1	20p13	8.65	7.90	1.76	1.50	8.15e-7	3.153e-5	
PLSCR1	3q24	10.02	9.56	0.98	1.04	8.27e-7	3.190e-5	
JAG2	14q32.33	8.18	8.75	1.25	1.23	8.36e-7	3.213e-5	
C5ORF56	5q31.1	5.59	4.96	1.50	1.26	8.38e-7	3.213e-5	
SLC8A1	2p22.1	6.78	6.05	1.62	1.55	8.63e-7	3.300e-5	
CALCOCO2	17q21.32	10.58	10.33	0.56	0.53	8.74e-7	3.319e-5	
UBD	6p22.1	9.15	7.91	2.79	2.63	8.76e-7	3.319e-5	
ISG15	1p36.33	9.66	8.88	1.81	1.58	8.77e-7	3.319e-5	
BCAN	1q23.1	8.71	10.28	3.45	3.39	9.12e-7	3.442e-5	
