geneA	geneB	p-Value	Log Odds Ratio	Association
IFNGR1	CCR5	0.687220499746853	-0.13179778918543267	Tendency towards mutual exclusivity
IFNGR1	CCL3	0.5223021969858378	-Infinity	Tendency towards mutual exclusivity
IFNGR1	CCL4	0.4376506071237928	-Infinity	Tendency towards mutual exclusivity
IFNGR1	CCL5	0.5957653076376126	-Infinity	Tendency towards mutual exclusivity
IFNGR1	CXCL9	0.7193991908420878	-0.04714677842570196	Tendency towards mutual exclusivity
IFNGR1	CXCL10	0.4376506071237928	-Infinity	Tendency towards mutual exclusivity
IFNGR1	CXCL11	0.47820000618891967	-Infinity	Tendency towards mutual exclusivity
IFNGR1	GZMA	0.10436134670998057	1.1195676538440977	Tendency towards co-occurrence
IFNGR1	GZMB	0.5425012927806284	0.3136575588550416	Tendency towards co-occurrence
IFNGR1	PRF1	0.33469374119396395	-Infinity	Tendency towards mutual exclusivity
IFNGR1	GNLY	0.4186223198566918	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-A	0.7404620822530771	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-B	0.7404620822530771	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-C	0.8426950919316811	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-E	0.958246346555221	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-F	0.8796554029803694	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-G	0.2595379177463761	1.3796936770885386	Tendency towards co-occurrence
IFNGR1	HLA-H	1	Infinity	Tendency towards co-occurrence
IFNGR1	HLA-DMA	0.7731535649131521	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-DMB	0.7731535649131521	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-DOA	0.7404620822530771	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-DOB	0.6789767371592186	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-DPA1	0.9181523571595717	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-DPB1	0.9181523571595717	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-DQA1	0.29091342970663736	1.2233330516104775	Tendency towards co-occurrence
IFNGR1	HLA-DQA2	0.3499158899530444	0.9675840262617057	Tendency towards co-occurrence
IFNGR1	HLA-DQB1	0.8426950919316811	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-DRA	0.5702507334351314	-Infinity	Tendency towards mutual exclusivity
IFNGR1	HLA-DRB1	0.7090865702934194	-Infinity	Tendency towards mutual exclusivity
IFNGR2	IRF1	0.2967008169631667	0.7000676234045191	Tendency towards co-occurrence
IFNGR2	STAT1	0.2780645883879132	0.5741361822898255	Tendency towards co-occurrence
IFNGR2	PSMB9	0.41890180706416436	0.29768621158605646	Tendency towards co-occurrence
IFNGR2	ICAM1	0.6616448148095018	-0.19497267434751345	Tendency towards mutual exclusivity
IFNGR2	ICAM2	0.5040813627309334	-0.536438199622717	Tendency towards mutual exclusivity
IFNGR2	ICAM3	0.4794925033723114	-Infinity	Tendency towards mutual exclusivity
IFNGR2	ICAM4	0.4959186372689098	0.23497800896121254	Tendency towards co-occurrence
IFNGR2	ICAM5	0.08740071550275845	1.2075469720317782	Tendency towards co-occurrence
IFNGR2	VCAM1	0.14836895791613222	-Infinity	Tendency towards mutual exclusivity
IFNGR2	CCR5	0.43912099719300896	0.35534072092559577	Tendency towards co-occurrence
IFNGR2	CCL3	0.427425224751185	-Infinity	Tendency towards mutual exclusivity
IFNGR2	CCL4	0.3391170064958675	-Infinity	Tendency towards mutual exclusivity
IFNGR2	CCL5	0.5077619026640522	-Infinity	Tendency towards mutual exclusivity
IFNGR2	CXCL9	0.600412435226275	-0.33547273628812946	Tendency towards mutual exclusivity
IFNGR2	CXCL10	0.3391170064958675	-Infinity	Tendency towards mutual exclusivity
IFNGR2	CXCL11	0.3808173482942344	-Infinity	Tendency towards mutual exclusivity
IFNGR2	GZMA	0.45841018430959957	0.3137808254191422	Tendency towards co-occurrence
IFNGR2	GZMB	0.25485090290512374	0.8224378230678085	Tendency towards co-occurrence
IFNGR2	PRF1	0.600412435226275	-0.33547273628812946	Tendency towards mutual exclusivity
IFNGR2	GNLY	0.2967008169631667	0.7000676234045191	Tendency towards co-occurrence
IFNGR2	HLA-A	0.6748942636059155	-Infinity	Tendency towards mutual exclusivity
IFNGR2	HLA-B	0.3251057363947755	1.091923300517313	Tendency towards co-occurrence
IFNGR2	HLA-C	0.799349947348303	-Infinity	Tendency towards mutual exclusivity
IFNGR2	HLA-E	0.9457202505228804	-Infinity	Tendency towards mutual exclusivity
IFNGR2	HLA-F	0.8455346109725941	-Infinity	Tendency towards mutual exclusivity
IFNGR2	HLA-G	0.3251057363947755	1.091923300517313	Tendency towards co-occurrence
IFNGR2	HLA-H	1	Infinity	Tendency towards co-occurrence
IFNGR2	HLA-DMA	0.7141498583567593	-Infinity	Tendency towards mutual exclusivity
IFNGR2	HLA-DMB	0.28585014164358635	1.276479495112684	Tendency towards co-occurrence
IFNGR2	HLA-DOA	0.6748942636059155	-Infinity	Tendency towards mutual exclusivity
IFNGR2	HLA-DOB	0.6025147742711263	-Infinity	Tendency towards mutual exclusivity
IFNGR2	HLA-DPA1	0.8942794000756226	-Infinity	Tendency towards mutual exclusivity
IFNGR2	HLA-DPB1	0.8942794000756226	-Infinity	Tendency towards mutual exclusivity
IFNGR2	HLA-DQA1	0.3622821153224694	0.93553297809655	Tendency towards co-occurrence
IFNGR2	HLA-DQA2	0.0975097849217347	1.533726090698404	Tendency towards co-occurrence
IFNGR2	HLA-DQB1	0.799349947348303	-Infinity	Tendency towards mutual exclusivity
IFNGR2	HLA-DRA	0.1530053058349051	1.2085079594913273	Tendency towards co-occurrence
IFNGR2	HLA-DRB1	0.3622821153224694	0.93553297809655	Tendency towards co-occurrence
IRF1	STAT1	4.656235913059642e-9	3.1428187228820357	Tendency towards co-occurrence(Significant)
IRF1	PSMB9	0.000013255565145792925	2.325057948846104	Tendency towards co-occurrence(Significant)
IRF1	ICAM1	0.009984160626224415	1.8123787564307907	Tendency towards co-occurrence(Significant)
IRF1	ICAM2	0.6393547753783109	-0.24794960046530642	Tendency towards mutual exclusivity
IRF1	ICAM3	0.4297492665645514	0.673212965659128	Tendency towards co-occurrence
IRF1	ICAM4	0.6393547753783109	-0.24794960046530642	Tendency towards mutual exclusivity
IRF1	ICAM5	0.4186223198566918	-Infinity	Tendency towards mutual exclusivity
IRF1	VCAM1	0.15200767760972803	0.9256584818777551	Tendency towards co-occurrence
IRF1	CCR5	2.414193994707578e-10	3.5216517432675056	Tendency towards co-occurrence(Significant)
IRF1	CCL3	0.0000094577618678568	3.0647251450409425	Tendency towards co-occurrence(Significant)
IRF1	CCL4	1.6185482168384559e-12	4.232696493284993	Tendency towards co-occurrence(Significant)
IRF1	CCL5	8.776819256480778e-10	4.328537949722896	Tendency towards co-occurrence(Significant)
IRF1	CXCL9	7.164214351752816e-8	3.1203103523432034	Tendency towards co-occurrence(Significant)
IRF1	CXCL10	0.0000026470286713273564	2.998612736419345	Tendency towards co-occurrence(Significant)
IRF1	CXCL11	0.00033769804376713764	2.519039656157459	Tendency towards co-occurrence(Significant)
IRF1	GZMA	0.0005064006495591147	2.141592881350071	Tendency towards co-occurrence(Significant)
IRF1	GZMB	0.0004551034237907906	2.4367573058904175	Tendency towards co-occurrence(Significant)
IRF1	PRF1	7.164214351752816e-8	3.1203103523432034	Tendency towards co-occurrence(Significant)
IRF1	GNLY	0.006987408253073801	1.9346866866854637	Tendency towards co-occurrence(Significant)
IRF1	HLA-A	0.7404620822530771	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-B	0.7404620822530771	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-C	0.8426950919316811	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-E	0.958246346555221	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-F	0.8796554029803694	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-G	0.7404620822530771	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-H	1	Infinity	Tendency towards co-occurrence
IRF1	HLA-DMA	0.7731535649131521	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-DMB	0.22684643508630828	1.5642203064408071	Tendency towards co-occurrence
IRF1	HLA-DOA	0.7404620822530771	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-DOB	0.6789767371592186	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-DPA1	0.9181523571595717	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-DPB1	0.9181523571595717	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-DQA1	0.29091342970663736	1.2233330516104775	Tendency towards co-occurrence
IRF1	HLA-DQA2	0.3499158899530444	0.9675840262617057	Tendency towards co-occurrence
IRF1	HLA-DQB1	0.8426950919316811	-Infinity	Tendency towards mutual exclusivity
IRF1	HLA-DRA	0.4297492665645514	0.673212965659128	Tendency towards co-occurrence
IRF1	HLA-DRB1	0.7090865702934194	-Infinity	Tendency towards mutual exclusivity
STAT1	PSMB9	1.0162353058640416e-7	2.306714486336057	Tendency towards co-occurrence(Significant)
STAT1	ICAM1	0.0026720321412533315	1.7484231557410868	Tendency towards co-occurrence(Significant)
STAT1	ICAM2	0.35996387564581583	0.4042696507033906	Tendency towards co-occurrence
STAT1	ICAM3	0.23381143647912425	0.9025605390622531	Tendency towards co-occurrence
STAT1	ICAM4	0.6400361243546974	-0.07170701061618374	Tendency towards mutual exclusivity
STAT1	ICAM5	0.42284764708381595	0.3938235330926786	Tendency towards co-occurrence
STAT1	VCAM1	0.07412173016759842	0.9430237940712239	Tendency towards co-occurrence
STAT1	CCR5	1.8307640149180977e-8	2.7495992040150825	Tendency towards co-occurrence(Significant)
STAT1	CCL3	0.0024050998567203075	2.0149030205422647	Tendency towards co-occurrence(Significant)
STAT1	CCL4	2.043574591960924e-12	3.81316686358523	Tendency towards co-occurrence(Significant)
STAT1	CCL5	0.000002998796612308287	3.1274100975291907	Tendency towards co-occurrence(Significant)
STAT1	CXCL9	3.0186667861610115e-10	3.1062579979526035	Tendency towards co-occurrence(Significant)
STAT1	CXCL10	4.1575724662518184e-14	4.120661870539474	Tendency towards co-occurrence(Significant)
STAT1	CXCL11	3.9461617246471784e-10	3.555141000716337	Tendency towards co-occurrence(Significant)
STAT1	GZMA	4.0851799664163094e-7	2.4883109083948014	Tendency towards co-occurrence(Significant)
STAT1	GZMB	0.0008202219342296668	2.0453860372673405	Tendency towards co-occurrence(Significant)
STAT1	PRF1	3.0186667861610115e-10	3.1062579979526035	Tendency towards co-occurrence(Significant)
STAT1	GNLY	0.0015418783382025526	1.8866057195413402	Tendency towards co-occurrence(Significant)
STAT1	HLA-A	0.08203298212799917	1.7047480922384253	Tendency towards co-occurrence
STAT1	HLA-B	0.4047451686178786	0.7962323823806361	Tendency towards co-occurrence
STAT1	HLA-C	0.7441838397010203	-Infinity	Tendency towards mutual exclusivity
STAT1	HLA-E	0.9290187891438993	-Infinity	Tendency towards mutual exclusivity
STAT1	HLA-F	0.801428750446584	-Infinity	Tendency towards mutual exclusivity
STAT1	HLA-G	0.4047451686178786	0.7962323823806361	Tendency towards co-occurrence
STAT1	HLA-H	1	Infinity	Tendency towards co-occurrence
STAT1	HLA-DMA	0.3586434276902685	0.9808292530117262	Tendency towards co-occurrence
STAT1	HLA-DMB	0.6413565723091182	-Infinity	Tendency towards mutual exclusivity
STAT1	HLA-DOA	0.5952548313820476	-Infinity	Tendency towards mutual exclusivity
STAT1	HLA-DOB	0.4874979926611856	0.503984091949274	Tendency towards co-occurrence
STAT1	HLA-DPA1	0.13706204523024235	2.5993170009657445	Tendency towards co-occurrence
STAT1	HLA-DPB1	0.86293795476979	-Infinity	Tendency towards mutual exclusivity
STAT1	HLA-DQA1	0.5523763053930768	-Infinity	Tendency towards mutual exclusivity
STAT1	HLA-DQA2	0.5245726059582064	0.3839101045463347	Tendency towards co-occurrence
STAT1	HLA-DQB1	0.7441838397010203	-Infinity	Tendency towards mutual exclusivity
STAT1	HLA-DRA	0.6208461165661758	0.0893235167480093	Tendency towards co-occurrence
STAT1	HLA-DRB1	0.5523763053930768	-Infinity	Tendency towards mutual exclusivity
PSMB9	ICAM1	0.31519765071844186	0.49838007718653443	Tendency towards co-occurrence
PSMB9	ICAM2	0.5177345185871127	0.12761112459264604	Tendency towards co-occurrence
PSMB9	ICAM3	0.671499438687472	-0.17284281283941083	Tendency towards mutual exclusivity
PSMB9	ICAM4	0.5177345185871127	0.12761112459264604	Tendency towards co-occurrence
PSMB9	ICAM5	0.146396260451822	-Infinity	Tendency towards mutual exclusivity
PSMB9	VCAM1	0.5860623667933226	0.014888612493750559	Tendency towards co-occurrence
PSMB9	CCR5	0.0013406732622278908	1.6127407228227832	Tendency towards co-occurrence(Significant)
PSMB9	CCL3	0.001004345311054403	2.040400992476236	Tendency towards co-occurrence(Significant)
PSMB9	CCL4	0.000007804704503645395	2.422718305995383	Tendency towards co-occurrence(Significant)
PSMB9	CCL5	8.422836604359987e-7	3.206224707314642	Tendency towards co-occurrence(Significant)
PSMB9	CXCL9	0.000750465388826997	1.728751056056344	Tendency towards co-occurrence(Significant)
PSMB9	CXCL10	0.004122392577372042	1.6632643781685719	Tendency towards co-occurrence(Significant)
PSMB9	CXCL11	0.012649920099609047	1.536678558151672	Tendency towards co-occurrence(Significant)
PSMB9	GZMA	0.008071191615155807	1.3461472931064786	Tendency towards co-occurrence(Significant)
PSMB9	GZMB	0.000049280426081519604	2.2759477334657467	Tendency towards co-occurrence(Significant)
PSMB9	PRF1	0.0000015104565908778466	2.3381073544193973	Tendency towards co-occurrence(Significant)
PSMB9	GNLY	0.0000011425414965709532	2.55793178480289	Tendency towards co-occurrence(Significant)
PSMB9	HLA-A	0.5154196964366914	-Infinity	Tendency towards mutual exclusivity
PSMB9	HLA-B	0.5154196964366914	-Infinity	Tendency towards mutual exclusivity
PSMB9	HLA-C	0.04207367449622684	2.359472467396097	Tendency towards co-occurrence(Significant)
PSMB9	HLA-E	0.9102296450935401	-Infinity	Tendency towards mutual exclusivity
PSMB9	HLA-F	0.24632573398380858	1.6422277352570913	Tendency towards co-occurrence
PSMB9	HLA-G	0.4845803035632298	0.5343561211761847	Tendency towards co-occurrence
PSMB9	HLA-H	1	Infinity	Tendency towards co-occurrence
PSMB9	HLA-DMA	0.5669616660807336	-Infinity	Tendency towards mutual exclusivity
PSMB9	HLA-DMB	0.5669616660807336	-Infinity	Tendency towards mutual exclusivity
PSMB9	HLA-DOA	0.4845803035632298	0.5343561211761847	Tendency towards co-occurrence
PSMB9	HLA-DOB	0.5743043951641219	0.2420120356185925	Tendency towards co-occurrence
PSMB9	HLA-DPA1	0.8283470619583996	-Infinity	Tendency towards mutual exclusivity
PSMB9	HLA-DPB1	0.8283470619583996	-Infinity	Tendency towards mutual exclusivity
PSMB9	HLA-DQA1	0.4684640884990962	-Infinity	Tendency towards mutual exclusivity
PSMB9	HLA-DQA2	0.6132510143302958	0.12188981760903679	Tendency towards co-occurrence
PSMB9	HLA-DQB1	0.6855902461874811	-Infinity	Tendency towards mutual exclusivity
PSMB9	HLA-DRA	0.3285005613121161	0.6337690099816838	Tendency towards co-occurrence
PSMB9	HLA-DRB1	0.15589104799635037	1.2516008533151908	Tendency towards co-occurrence
ICAM1	ICAM2	0.4073733627209107	0.42666731575876743	Tendency towards co-occurrence
ICAM1	ICAM3	0.0018294338002760027	2.4034912583024917	Tendency towards co-occurrence(Significant)
ICAM1	ICAM4	0.15220536066830553	0.9221216521849482	Tendency towards co-occurrence
ICAM1	ICAM5	0.2324560502209458	0.8915425621849611	Tendency towards co-occurrence
ICAM1	VCAM1	0.012859053854635611	1.5054769771306973	Tendency towards co-occurrence(Significant)
ICAM1	CCR5	0.029118568384812703	1.433472921394981	Tendency towards co-occurrence(Significant)
ICAM1	CCL3	0.02675618532897872	1.767340941879909	Tendency towards co-occurrence(Significant)
ICAM1	CCL4	0.000970614811521189	2.230737008807761	Tendency towards co-occurrence(Significant)
ICAM1	CCL5	0.0013062546780923327	2.523503949286144	Tendency towards co-occurrence(Significant)
ICAM1	CXCL9	0.02232979318633735	1.5290424088493373	Tendency towards co-occurrence(Significant)
ICAM1	CXCL10	0.00823832922828878	1.879182284199214	Tendency towards co-occurrence(Significant)
ICAM1	CXCL11	0.005381439073406072	2.026797808194414	Tendency towards co-occurrence(Significant)
ICAM1	GZMA	0.13036053583413987	1.0037230728775788	Tendency towards co-occurrence
ICAM1	GZMB	0.0007374815226388119	2.3070997733485723	Tendency towards co-occurrence(Significant)
ICAM1	PRF1	0.0004619000016305926	2.1569506781982795	Tendency towards co-occurrence(Significant)
ICAM1	GNLY	0.00125500363652309	2.159484249353372	Tendency towards co-occurrence(Significant)
ICAM1	HLA-A	0.7180251181681077	-Infinity	Tendency towards mutual exclusivity
ICAM1	HLA-B	0.2819748818318103	1.2751854325512004	Tendency towards co-occurrence
ICAM1	HLA-C	0.8280556989288055	-Infinity	Tendency towards mutual exclusivity
ICAM1	HLA-E	0.04592901878913004	Infinity	Tendency towards co-occurrence(Significant)
ICAM1	HLA-F	0.8681817460134814	-Infinity	Tendency towards mutual exclusivity
ICAM1	HLA-G	0.2819748818318103	1.2751854325512004	Tendency towards co-occurrence
ICAM1	HLA-H	1	Infinity	Tendency towards co-occurrence
ICAM1	HLA-DMA	0.02703179541146473	2.4270126713690976	Tendency towards co-occurrence(Significant)
ICAM1	HLA-DMB	0.7530507336878385	-Infinity	Tendency towards mutual exclusivity
ICAM1	HLA-DOA	0.7180251181681077	-Infinity	Tendency towards mutual exclusivity
ICAM1	HLA-DOB	0.05964134570052883	1.8607523407150066	Tendency towards co-occurrence
ICAM1	HLA-DPA1	0.9101597645020846	-Infinity	Tendency towards mutual exclusivity
ICAM1	HLA-DPB1	0.9101597645020846	-Infinity	Tendency towards mutual exclusivity
ICAM1	HLA-DQA1	0.6845578457110938	-Infinity	Tendency towards mutual exclusivity
ICAM1	HLA-DQA2	0.37796368170724415	0.8630462173553427	Tendency towards co-occurrence
ICAM1	HLA-DQB1	0.8280556989288055	-Infinity	Tendency towards mutual exclusivity
ICAM1	HLA-DRA	0.4616278835472239	0.5686451946548169	Tendency towards co-occurrence
ICAM1	HLA-DRB1	0.6845578457110938	-Infinity	Tendency towards mutual exclusivity
ICAM2	ICAM3	0.0000024467085815414073	3.1122262339432445	Tendency towards co-occurrence(Significant)
ICAM2	ICAM4	0.5762368743680824	0.07137099389191894	Tendency towards co-occurrence
ICAM2	ICAM5	0.3606452246219585	0.5366790025923245	Tendency towards co-occurrence
ICAM2	VCAM1	0.3418439248069675	0.43944896092376295	Tendency towards co-occurrence
ICAM2	CCR5	0.07964557873123844	1.0471429534386294	Tendency towards co-occurrence
ICAM2	CCL3	0.060494039969694643	1.3978019679713705	Tendency towards co-occurrence
ICAM2	CCL4	0.10869036058603038	1.1009244284264894	Tendency towards co-occurrence
ICAM2	CCL5	0.03325677991196152	1.6923255722398682	Tendency towards co-occurrence(Significant)
ICAM2	CXCL9	0.1900771915946479	-Infinity	Tendency towards mutual exclusivity
ICAM2	CXCL10	0.33683846581557114	0.5961549145726356	Tendency towards co-occurrence
ICAM2	CXCL11	0.2886747902101143	0.7259370033829363	Tendency towards co-occurrence
ICAM2	GZMA	0.0008696287385582747	1.8250166909845373	Tendency towards co-occurrence(Significant)
ICAM2	GZMB	0.0207089373098574	1.564486524571834	Tendency towards co-occurrence(Significant)
ICAM2	PRF1	0.0627235260332027	1.1427985809567824	Tendency towards co-occurrence
ICAM2	GNLY	0.12257763655637884	1.037987666851675	Tendency towards co-occurrence
ICAM2	HLA-A	0.3659965657800076	0.9345144708306066	Tendency towards co-occurrence
ICAM2	HLA-B	0.3659965657800076	0.9345144708306066	Tendency towards co-occurrence
ICAM2	HLA-C	0.7713970879531803	-Infinity	Tendency towards mutual exclusivity
ICAM2	HLA-E	0.9373695198326554	-Infinity	Tendency towards mutual exclusivity
ICAM2	HLA-F	0.8232847844516452	-Infinity	Tendency towards mutual exclusivity
ICAM2	HLA-G	0.3659965657800076	0.9345144708306066	Tendency towards co-occurrence
ICAM2	HLA-H	1	Infinity	Tendency towards co-occurrence
ICAM2	HLA-DMA	0.04862738892884829	2.072722591431091	Tendency towards co-occurrence(Significant)
ICAM2	HLA-DMB	0.6769382040313563	-Infinity	Tendency towards mutual exclusivity
ICAM2	HLA-DOA	0.6340034342199118	-Infinity	Tendency towards mutual exclusivity
ICAM2	HLA-DOB	0.4441091016005973	0.6423075037805361	Tendency towards co-occurrence
ICAM2	HLA-DPA1	0.8785387968309666	-Infinity	Tendency towards mutual exclusivity
ICAM2	HLA-DPB1	0.8785387968309666	-Infinity	Tendency towards mutual exclusivity
ICAM2	HLA-DQA1	0.5937066057740089	-Infinity	Tendency towards mutual exclusivity
ICAM2	HLA-DQA2	0.5204085006297413	-Infinity	Tendency towards mutual exclusivity
ICAM2	HLA-DQB1	0.7713970879531803	-Infinity	Tendency towards mutual exclusivity
ICAM2	HLA-DRA	0.19266655178217829	1.0452663079628168	Tendency towards co-occurrence
ICAM2	HLA-DRB1	0.4062933942264353	0.7781039030359107	Tendency towards co-occurrence
ICAM3	ICAM4	0.0006217258952637838	2.4001654213329098	Tendency towards co-occurrence(Significant)
ICAM3	ICAM5	0.09805980192657866	1.5096733822803952	Tendency towards co-occurrence
ICAM3	VCAM1	0.008614555723894692	1.9017071488927872	Tendency towards co-occurrence(Significant)
ICAM3	CCR5	0.031315838684772446	1.7092832474038167	Tendency towards co-occurrence(Significant)
ICAM3	CCL3	0.005904874226998183	2.4292177439274116	Tendency towards co-occurrence(Significant)
ICAM3	CCL4	0.08961948965686331	1.5690614514476129	Tendency towards co-occurrence
ICAM3	CCL5	0.03852566268723154	2.1151596242819153	Tendency towards co-occurrence(Significant)
ICAM3	CXCL9	0.1434116182923661	1.2533274618775607	Tendency towards co-occurrence
ICAM3	CXCL10	0.08961948965686331	1.5690614514476129	Tendency towards co-occurrence
ICAM3	CXCL11	0.07350151519602174	1.698669046162043	Tendency towards co-occurrence
ICAM3	GZMA	0.004662614685073153	2.102325835513424	Tendency towards co-occurrence(Significant)
ICAM3	GZMB	0.08142750916297395	1.6319107682861589	Tendency towards co-occurrence
ICAM3	PRF1	0.02542875208168102	1.800809304747973	Tendency towards co-occurrence(Significant)
ICAM3	GNLY	0.09805980192657866	1.5096733822803952	Tendency towards co-occurrence
ICAM3	HLA-A	0.823790425295009	-Infinity	Tendency towards mutual exclusivity
ICAM3	HLA-B	0.17620957470537613	1.8545603704670854	Tendency towards co-occurrence
ICAM3	HLA-C	0.8954659971540726	-Infinity	Tendency towards mutual exclusivity
ICAM3	HLA-E	0.9728601252609457	-Infinity	Tendency towards mutual exclusivity
ICAM3	HLA-F	0.9206086709402115	-Infinity	Tendency towards mutual exclusivity
ICAM3	HLA-G	0.17620957470537613	1.8545603704670854	Tendency towards co-occurrence
ICAM3	HLA-H	1	Infinity	Tendency towards co-occurrence
ICAM3	HLA-DMA	0.009606255033496275	3.044522437723423	Tendency towards co-occurrence(Significant)
