Gene	Cytoband	Mean protein expression(Altered)	Mean protein expression(Unaltered)	Standard deviation of protein expression(Altered)	Standard deviation of protein expression(Unaltered)	p-Value	q-Value
SMAD3	15q22.33	-0.06	-0.03	0.29	0.25	0.329	0.689	
MSH2	2p21-p16.3	0.00	-0.04	0.37	0.39	0.334	0.693	
RAF1_PS338	3p25	0.03	0.05	0.21	0.22	0.339	0.697	
PEA15_PS116	1q21.1	0.04	-0.01	0.55	0.43	0.348	0.710	
PRKCA	17q24.2	-0.06	0.00	0.72	0.65	0.357	0.721	
EEF2	19p13.3	-0.01	-0.07	0.60	0.52	0.366	0.732	
ETS1	11q24.3	0.08	0.03	0.49	0.44	0.374	0.735	
RPS6_PS235_S236	9p21	0.10	0.04	0.74	0.70	0.374	0.735	
NRG1	8p12	0.08	0.04	0.31	0.38	0.385	0.749	
SRC_PY416	20q12-q13	0.03	-0.01	0.51	0.53	0.394	0.753	
JUN_PS73	1p32-p31	0.04	0.06	0.24	0.22	0.395	0.753	
DIRAS3	1p31.3	0.07	0.05	0.26	0.23	0.400	0.753	
BID	22q11.21	0.05	0.03	0.29	0.29	0.402	0.753	
CLDN7	17p13.1	0.05	0.08	0.21	0.31	0.407	0.753	
ITGA2	5q11.2	0.08	0.04	0.40	0.40	0.408	0.753	
BRAF	7q34	-0.17	-0.22	0.63	0.60	0.418	0.763	
RPS6_PS240_S244	9p21	0.06	0.00	0.72	0.69	0.419	0.763	
GATA6	18q11.2	0.04	0.02	0.32	0.36	0.447	0.797	
DIABLO	12q24.31	0.04	0.01	0.47	0.44	0.451	0.797	
RPTOR	17q25.3	-0.04	-0.02	0.33	0.27	0.452	0.797	
MAPK9	5q35.3	0.01	-0.02	0.36	0.34	0.453	0.797	
GAB2	11q14.1	-0.15	-0.10	0.65	0.71	0.459	0.801	
RAD50	5q31.1	0.01	0.05	0.51	0.47	0.465	0.805	
IRS1	2q36.3	0.05	0.07	0.27	0.26	0.472	0.811	
COPS5	8q13.1	-0.00	-0.02	0.27	0.29	0.476	0.813	
CCNE1	19q12	0.01	-0.02	0.47	0.49	0.488	0.825	
FOXO3	6q21	0.03	0.05	0.20	0.20	0.493	0.825	
ARID1A	1p36.11	0.02	0.03	0.23	0.18	0.495	0.825	
RAD51	15q15.1	0.07	0.09	0.43	0.36	0.522	0.859	
MYH9	22q12.3	-0.01	0.00	0.38	0.35	0.527	0.859	
BCL2L1	20q11.21	0.04	0.02	0.30	0.31	0.529	0.859	
SLC1A5	19q13.32	0.01	-0.02	0.51	0.61	0.531	0.859	
ERBB2_PY1248	17q12	0.03	0.04	0.26	0.23	0.536	0.860	
NKX2-1	14q13.3	0.02	0.03	0.26	0.21	0.539	0.860	
ESR1_PS118	6q25.1	-0.05	-0.04	0.23	0.21	0.562	0.879	
MAPK1	22q11.22	0.03	0.01	0.33	0.39	0.566	0.879	
TP53	17p13.1	0.03	0.01	0.32	0.31	0.570	0.879	
TIGAR	12p13.32	0.03	0.04	0.21	0.23	0.574	0.879	
GSK3A	19q13.2	-0.07	-0.05	0.25	0.30	0.575	0.879	
GSK3B	3q13.33	-0.07	-0.05	0.25	0.30	0.575	0.879	
RPS6KA1_PT359_S363	1p	0.08	0.07	0.30	0.28	0.587	0.890	
ERBB3_PY1289	12q13	0.00	-0.01	0.17	0.16	0.594	0.893	
NRAS	1p13.2	0.08	0.06	0.24	0.24	0.597	0.893	
BAP1	3p21.1	-0.12	-0.15	0.50	0.55	0.603	0.896	
CCNE2	8q22.1	-0.02	-0.03	0.29	0.27	0.609	0.899	
PGR	11q22.1	0.03	0.02	0.15	0.18	0.621	0.904	
EEF2K	16p12.2	-0.07	-0.04	0.61	0.58	0.622	0.904	
FASN	17q25.3	0.09	0.13	0.88	0.76	0.634	0.904	
PRKAA1_PT172	5p12	-0.11	-0.14	0.57	0.56	0.636	0.904	
MAPK14_PT180_Y182	6p21.3-p21.2	0.00	-0.03	0.60	0.59	0.637	0.904	
PARK7	1p36.23	0.03	0.01	0.31	0.32	0.637	0.904	
BAX	19q13.33	-0.01	-0.02	0.39	0.40	0.653	0.921	
ANXA1	9q21.13	0.13	0.09	0.76	0.81	0.665	0.932	
SCD	10q24.31	0.03	0.02	0.27	0.22	0.672	0.935	
ACACA	17q12	0.02	0.05	0.55	0.51	0.677	0.935	
INPP4B	4q31.21	0.03	0.04	0.35	0.29	0.680	0.935	
WWTR1	3q25.1	0.06	0.07	0.28	0.26	0.691	0.944	
TSC1	9q34.13	-0.03	-0.04	0.33	0.38	0.696	0.945	
EIF4E	4q23	-0.04	-0.02	0.33	0.30	0.708	0.945	
RPS6	9p22.1	-0.16	-0.20	0.71	0.92	0.710	0.945	
BIRC2	11q22.2	-0.03	-0.02	0.28	0.22	0.712	0.945	
ADAR	1q21.3	-0.01	-0.01	0.17	0.19	0.713	0.945	
GATA3	10p14	-0.01	0.00	0.32	0.34	0.718	0.945	
CDKN1B	12p13.1	-0.01	-0.02	0.32	0.30	0.724	0.946	
MET_PY1235	7q31	0.03	0.04	0.14	0.16	0.741	0.946	
PRKCA_PS657	17q22-q23.2	0.05	0.03	0.69	0.60	0.742	0.946	
NFKB1_PS536	4q24	-0.02	-0.04	0.70	0.62	0.746	0.946	
MTOR	1p36.22	-0.08	-0.09	0.42	0.43	0.755	0.946	
ESR1	6q25.1-q25.2	0.04	0.05	0.33	0.31	0.756	0.946	
AR	Xq12	0.04	0.03	0.28	0.25	0.758	0.946	
FOXM1	12p13.33	0.04	0.05	0.37	0.33	0.768	0.946	
MAP2K1_PS217_S221	15q22.1-q22.33	0.03	0.05	0.44	0.34	0.770	0.946	
ACACA_PS79	17q21	0.00	0.02	0.52	0.47	0.770	0.946	
ACACB_PS79	12q24.11	0.00	0.02	0.52	0.47	0.770	0.946	
ARAF_PS299	Xp11.4-p11.2	0.03	0.03	0.25	0.27	0.774	0.946	
EGFR_PY1173	7p12	0.01	0.01	0.16	0.17	0.779	0.946	
SRSF1	17q22	0.03	0.03	0.24	0.23	0.782	0.946	
CDK1_PY15	10q21.1	-0.02	-0.01	0.48	0.40	0.782	0.946	
PXN	12q24.23	-0.07	-0.09	0.68	0.77	0.788	0.947	
BAK1	6p21.31	-0.01	0.00	0.40	0.35	0.794	0.950	
CHEK1_PS345	11q24.2	0.00	-0.00	0.20	0.25	0.801	0.952	
RB1_PS807_S811	13q14.2	-0.04	-0.03	0.77	0.70	0.815	0.962	
MS4A1	11q12.2	-0.02	-0.02	0.25	0.22	0.823	0.962	
KDR	4q12	-0.01	0.00	0.48	0.45	0.826	0.962	
CDH2	18q12.1	0.06	0.06	0.35	0.30	0.835	0.962	
EIF4EBP1_PT70	8p12	0.00	-0.01	0.32	0.29	0.837	0.962	
MTOR_PS2448	1p36.2	-0.03	-0.03	0.31	0.31	0.837	0.962	
MRE11	11q21	0.04	0.05	0.26	0.24	0.840	0.962	
CDH3	16q22.1	0.08	0.09	0.39	0.48	0.848	0.967	
CDKN1B_PT157	12p13.1-p12	0.01	0.01	0.21	0.15	0.861	0.969	
MAPK8_PT183	10q11.22	0.05	0.06	0.24	0.22	0.862	0.969	
SRC	20q11.23	-0.00	0.00	0.41	0.37	0.879	0.969	
SETD2	3p21.31	0.03	0.03	0.27	0.24	0.880	0.969	
SMAD4	18q21.2	0.05	0.05	0.19	0.19	0.880	0.969	
YWHAZ	8q22.3	0.01	0.02	0.32	0.39	0.880	0.969	
CDKN1B_PT198	12p13.1-p12	0.00	0.00	0.24	0.23	0.885	0.969	
XRCC5	2q35	-0.10	-0.09	0.47	0.50	0.887	0.969	
EIF4G1	3q27.1	-0.18	-0.19	0.68	0.69	0.894	0.969	
CHEK2_PT68	22q12.1	0.07	0.06	0.27	0.26	0.894	0.969	
FOXO3_PS318_S321	6q21	0.04	0.04	0.25	0.20	0.900	0.970	
EIF4EBP1	8p11.23	-0.01	-0.02	0.57	0.46	0.910	0.977	
RICTOR	5p13.1	-0.07	-0.07	0.55	0.55	0.920	0.983	
PARP1	1q42.12	0.03	0.03	0.66	0.61	0.934	0.989	
STAT5A	17q21.2	-0.23	-0.22	0.98	0.91	0.936	0.989	
BRCA2	13q13.1	0.02	0.02	0.26	0.23	0.942	0.989	
RBM15	1p13.3	-0.19	-0.19	0.66	0.70	0.952	0.989	
AKT1	14q32.33	-0.10	-0.10	0.51	0.58	0.957	0.989	
AKT2	19q13.2	-0.10	-0.10	0.51	0.58	0.957	0.989	
AKT3	1q43-q44	-0.10	-0.10	0.51	0.58	0.957	0.989	
MAP2K1	15q22.31	-0.11	-0.11	0.66	0.52	0.977	0.993	
NF2	22q12.2	-0.01	-0.01	0.45	0.45	0.980	0.993	
PRKAA1	5p13.1	-0.02	-0.02	0.22	0.27	0.987	0.993	
MSH6	2p16.3	-0.08	-0.08	0.56	0.55	0.989	0.993	
CDKN1A	6p21.2	-0.01	-0.01	0.70	0.81	0.990	0.993	
RPS6KB1_PT389	17q23.1	0.06	0.06	0.29	0.27	0.993	0.993	
TSC2	16p13.3	-0.13	-0.13	0.53	0.64	0.993	0.993	
